number_proposals,number_individuals,simulation,RANK(WR),RANK(COP),RANK(STD),RANK(DIV(WR)),RANK(DIV(COP)),"KT(WR,STD)","KT(WR,COP)","KT(WR,RANK(DIV(WR)))","KT(WR,RANK(DIV(COP)))","KT(RANK(DIV(WR)),STD)","KT(RANK(DIV(WR)),COP)","KT(RANK(DIV(WR)),RANK(DIV(COP)))","KT(RANK(DIV(COP)),STD)","KT(RANK(DIV(COP)),COP)","KT(RANK(DIV(COP)),RANK(DIV(WR)))"
15,100,0,"[5, 10, 14, 4, 0, 6, 1, 3, 13, 9, 8, 2, 12, 7, 11]","[5, 10, 0, 14, 13, 1, 3, 6, 4, 9, 2, 8, 7, 12, 11]","[3, 13, 8, 1, 12, 14, 6, 11, 5, 2, 9, 10, 4, 0, 7]","[3, 13, 1, 8, 14, 12, 6, 11, 5, 2, 9, 10, 4, 0, 7]","[1, 2, 3, 5, 6, 8, 12, 13, 0, 11, 14, 4, 9, 10, 7]",-0.10476190476190476,-0.20000000000000004,-0.33333333333333337,-0.1619047619047619,0.6952380952380953,0.06666666666666668,-0.009523809523809525,-0.009523809523809525,-0.06666666666666668,-0.009523809523809525
15,200,0,"[2, 7, 5, 13, 6, 9, 12, 11, 0, 10, 1, 4, 8, 3, 14]","[2, 5, 7, 13, 9, 11, 12, 0, 10, 4, 6, 1, 8, 3, 14]","[7, 13, 12, 9, 4, 3, 11, 1, 2, 10, 14, 0, 5, 8, 6]","[7, 13, 12, 9, 4, 3, 2, 11, 1, 10, 14, 0, 5, 8, 6]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 5]",-0.009523809523809525,0.33333333333333337,-0.009523809523809525,-0.12380952380952381,0.6571428571428571,-0.18095238095238098,-0.21904761904761905,-0.21904761904761905,-0.14285714285714288,-0.21904761904761905
15,300,0,"[12, 13, 14, 6, 8, 11, 10, 4, 7, 2, 9, 3, 5, 1, 0]","[13, 12, 6, 10, 14, 8, 11, 7, 9, 2, 4, 3, 5, 0, 1]","[3, 14, 12, 0, 6, 4, 9, 1, 13, 10, 2, 7, 8, 5, 11]","[14, 3, 12, 0, 6, 4, 9, 1, 13, 10, 7, 2, 8, 5, 11]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.04761904761904762,0.5428571428571429,0.08571428571428572,-0.6380952380952382,0.4666666666666667,0.009523809523809525,0.009523809523809525,0.04761904761904762,-0.6380952380952382,0.009523809523809525
15,400,0,"[6, 11, 13, 3, 2, 8, 4, 7, 5, 1, 0, 9, 10, 14, 12]","[6, 11, 13, 3, 2, 8, 4, 5, 7, 1, 14, 0, 9, 10, 12]","[10, 6, 14, 11, 8, 7, 4, 1, 12, 3, 5, 13, 2, 9, 0]","[10, 6, 14, 11, 8, 7, 4, 1, 12, 3, 5, 13, 2, 9, 0]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.06666666666666668,0.4666666666666667,0.06666666666666668,0.12380952380952381,1.0,-0.12380952380952381,-0.3142857142857143,-0.3142857142857143,0.08571428571428572,-0.3142857142857143
15,500,0,"[7, 0, 2, 8, 5, 11, 1, 3, 13, 9, 4, 12, 6, 10, 14]","[2, 7, 11, 0, 3, 5, 8, 1, 4, 13, 9, 12, 6, 14, 10]","[14, 9, 2, 1, 11, 13, 10, 3, 7, 5, 12, 6, 8, 4, 0]","[14, 9, 2, 1, 11, 13, 10, 3, 7, 5, 12, 6, 8, 4, 0]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.12380952380952381,0.08571428571428572,-0.12380952380952381,0.40952380952380957,1.0,-0.1619047619047619,-0.2571428571428572,-0.2571428571428572,0.40952380952380957,-0.2571428571428572
16,100,0,"[4, 6, 5, 2, 15, 0, 12, 11, 1, 9, 14, 7, 3, 10, 13, 8]","[4, 5, 6, 2, 15, 0, 9, 1, 14, 11, 12, 3, 7, 10, 13, 8]","[7, 13, 11, 10, 2, 4, 0, 1, 14, 15, 9, 12, 6, 8, 5, 3]","[7, 13, 11, 10, 4, 2, 0, 1, 14, 15, 9, 12, 8, 6, 5, 3]","[0, 1, 2, 5, 7, 11, 3, 9, 12, 4, 10, 13, 15, 6, 14, 8]",-0.2333333333333333,0.43333333333333335,-0.2333333333333333,0.03333333333333333,0.9,0.06666666666666667,-0.09999999999999999,-0.06666666666666667,0.13333333333333333,-0.09999999999999999
16,200,0,"[8, 6, 12, 7, 4, 13, 2, 11, 9, 14, 0, 15, 5, 1, 10, 3]","[8, 6, 7, 4, 12, 13, 2, 11, 9, 14, 0, 15, 5, 10, 1, 3]","[3, 0, 14, 1, 6, 2, 10, 7, 5, 9, 8, 4, 15, 13, 11, 12]","[3, 0, 14, 1, 6, 2, 10, 7, 5, 8, 9, 4, 15, 13, 11, 12]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 10, 11]",-0.13333333333333333,0.5166666666666667,-0.15,-0.13333333333333333,0.9833333333333333,-0.16666666666666669,0.45,0.43333333333333335,-0.016666666666666666,0.45
16,300,0,"[2, 4, 9, 13, 8, 5, 3, 6, 0, 12, 7, 14, 11, 10, 15, 1]","[2, 4, 9, 13, 5, 3, 6, 8, 0, 7, 12, 14, 11, 10, 15, 1]","[14, 4, 0, 11, 3, 6, 12, 5, 1, 2, 10, 7, 13, 9, 15, 8]","[14, 4, 11, 0, 3, 6, 12, 5, 1, 2, 10, 7, 13, 9, 15, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0.11666666666666665,0.7666666666666667,0.03333333333333333,0.21666666666666667,0.65,0.16666666666666669,0.18333333333333335,0.19999999999999998,0.2833333333333333,0.18333333333333335
16,400,0,"[5, 10, 8, 1, 12, 3, 7, 11, 2, 13, 14, 15, 0, 6, 4, 9]","[10, 5, 8, 1, 3, 12, 14, 2, 11, 13, 6, 4, 15, 7, 0, 9]","[9, 3, 0, 5, 8, 15, 2, 13, 7, 14, 10, 4, 12, 1, 6, 11]","[9, 3, 0, 5, 8, 15, 2, 13, 7, 10, 14, 4, 12, 1, 6, 11]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0.016666666666666666,-0.21666666666666667,0.03333333333333333,0.08333333333333334,0.8833333333333333,0.08333333333333334,0.11666666666666665,0.09999999999999999,0.03333333333333333,0.11666666666666665
16,500,0,"[8, 4, 13, 0, 6, 14, 2, 7, 15, 12, 1, 10, 11, 3, 9, 5]","[8, 2, 4, 12, 13, 0, 7, 14, 6, 15, 10, 1, 3, 9, 5, 11]","[10, 11, 9, 15, 0, 5, 1, 6, 12, 3, 7, 13, 4, 8, 2, 14]","[10, 11, 9, 15, 5, 0, 1, 6, 12, 3, 7, 13, 4, 8, 2, 14]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",-0.049999999999999996,-0.26666666666666666,-0.16666666666666669,0.0,0.8499999999999999,0.0,-0.03333333333333333,-0.016666666666666666,0.06666666666666667,-0.03333333333333333
17,100,0,"[1, 9, 16, 12, 11, 14, 4, 2, 10, 5, 6, 8, 7, 0, 15, 13, 3]","[16, 1, 12, 9, 11, 14, 4, 10, 6, 2, 5, 8, 7, 0, 13, 3, 15]","[8, 2, 11, 5, 7, 1, 6, 9, 14, 13, 15, 12, 4, 16, 10, 0, 3]","[8, 2, 11, 5, 7, 1, 9, 6, 14, 13, 15, 12, 4, 16, 10, 3, 0]","[8, 11, 2, 5, 6, 15, 7, 9, 1, 13, 16, 4, 12, 14, 10, 0, 3]",-0.20588235294117643,0.1764705882352941,-0.14705882352941174,-0.2352941176470588,0.8529411764705882,-0.2352941176470588,0.08823529411764705,0.14705882352941174,-0.1176470588235294,0.08823529411764705
17,200,0,"[15, 1, 10, 4, 8, 13, 2, 9, 6, 12, 16, 5, 3, 11, 0, 7, 14]","[15, 8, 10, 4, 1, 13, 2, 12, 6, 5, 16, 9, 11, 3, 0, 7, 14]","[13, 7, 14, 11, 3, 8, 6, 2, 16, 10, 5, 12, 4, 1, 9, 0, 15]","[7, 13, 14, 11, 3, 8, 6, 2, 16, 10, 5, 12, 4, 1, 0, 9, 15]","[0, 9, 16, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 1, 4, 15]",0.0588235294117647,0.49999999999999994,0.0,0.14705882352941174,0.6176470588235293,0.1764705882352941,0.1764705882352941,0.02941176470588235,0.2352941176470588,0.1764705882352941
17,300,0,"[14, 10, 1, 0, 4, 12, 3, 13, 6, 7, 15, 9, 8, 16, 5, 2, 11]","[10, 14, 0, 4, 1, 12, 13, 7, 3, 8, 6, 15, 9, 5, 2, 16, 11]","[11, 12, 15, 1, 13, 14, 16, 3, 6, 9, 7, 2, 5, 4, 8, 0, 10]","[11, 12, 15, 1, 14, 13, 16, 3, 6, 9, 7, 2, 5, 4, 8, 0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",-0.0588235294117647,0.10294117647058822,-0.07352941176470587,0.10294117647058822,0.9852941176470588,-0.0588235294117647,-0.2941176470588235,-0.2794117647058823,0.1176470588235294,-0.2941176470588235
17,400,0,"[12, 0, 11, 4, 3, 13, 2, 8, 5, 7, 6, 16, 9, 10, 15, 1, 14]","[12, 4, 0, 11, 3, 13, 5, 2, 8, 6, 7, 16, 10, 14, 1, 9, 15]","[10, 11, 13, 1, 9, 4, 3, 6, 2, 12, 8, 15, 7, 0, 16, 5, 14]","[10, 11, 13, 1, 9, 4, 3, 6, 2, 12, 8, 15, 7, 0, 16, 5, 14]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",0.338235294117647,0.2794117647058823,0.338235294117647,0.2205882352941176,0.9999999999999999,-0.1764705882352941,0.0588235294117647,0.0588235294117647,0.2352941176470588,0.0588235294117647
17,500,0,"[16, 15, 0, 2, 5, 10, 7, 14, 9, 1, 3, 6, 11, 4, 13, 8, 12]","[0, 15, 5, 2, 16, 7, 10, 14, 9, 1, 11, 3, 4, 6, 13, 12, 8]","[11, 10, 16, 6, 9, 2, 0, 13, 12, 8, 5, 3, 15, 7, 1, 14, 4]","[11, 10, 16, 6, 9, 2, 0, 13, 12, 8, 5, 15, 3, 7, 1, 14, 4]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",-0.014705882352941175,0.24999999999999997,-0.08823529411764705,0.044117647058823525,0.6617647058823529,-0.07352941176470587,-0.19117647058823525,-0.1764705882352941,0.08823529411764705,-0.19117647058823525
18,100,0,"[7, 10, 0, 15, 3, 4, 2, 6, 14, 11, 8, 16, 13, 12, 5, 1, 17, 9]","[7, 10, 15, 0, 4, 3, 14, 8, 11, 2, 16, 6, 1, 12, 5, 13, 9, 17]","[15, 4, 0, 3, 12, 2, 5, 7, 16, 1, 6, 8, 10, 13, 9, 14, 17, 11]","[15, 0, 4, 3, 12, 2, 5, 7, 16, 1, 6, 8, 10, 9, 13, 14, 17, 11]","[0, 7, 12, 4, 15, 2, 3, 5, 8, 13, 10, 1, 6, 16, 14, 17, 11, 9]",0.17647058823529413,-0.20261437908496735,0.09803921568627452,-0.16339869281045755,0.8169934640522877,0.09803921568627452,0.16339869281045755,0.18954248366013074,0.17647058823529413,0.16339869281045755
18,200,0,"[9, 3, 17, 10, 13, 5, 7, 0, 11, 4, 2, 1, 6, 15, 8, 14, 12, 16]","[9, 17, 3, 13, 5, 7, 10, 0, 4, 11, 2, 1, 6, 8, 14, 15, 12, 16]","[5, 15, 4, 2, 10, 3, 17, 11, 1, 12, 7, 16, 13, 9, 0, 8, 6, 14]","[5, 15, 10, 4, 2, 3, 17, 11, 1, 12, 16, 7, 13, 9, 0, 8, 6, 14]","[17, 7, 12, 11, 10, 15, 8, 1, 6, 5, 4, 16, 2, 0, 3, 14, 9, 13]",-0.16339869281045755,0.22875816993464054,-0.09803921568627452,0.18954248366013074,0.6209150326797386,0.045751633986928116,-0.12418300653594773,-0.006535947712418302,0.09803921568627452,-0.12418300653594773
18,300,0,"[11, 2, 15, 5, 1, 12, 8, 3, 16, 14, 4, 6, 7, 10, 13, 0, 17, 9]","[11, 1, 15, 2, 8, 3, 5, 12, 16, 14, 6, 4, 7, 10, 13, 0, 9, 17]","[4, 16, 14, 13, 11, 0, 5, 1, 7, 12, 10, 2, 9, 15, 8, 3, 17, 6]","[4, 16, 14, 11, 13, 0, 5, 1, 9, 7, 12, 10, 2, 15, 8, 3, 17, 6]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0.13725490196078433,0.47712418300653603,0.07189542483660132,0.11111111111111112,0.7254901960784316,0.019607843137254905,-0.032679738562091505,-0.045751633986928116,0.16339869281045755,-0.032679738562091505
18,400,0,"[14, 5, 12, 8, 1, 2, 4, 17, 0, 10, 9, 13, 16, 3, 11, 6, 7, 15]","[14, 5, 12, 1, 8, 2, 4, 10, 9, 0, 17, 16, 13, 3, 11, 6, 7, 15]","[1, 4, 5, 2, 17, 7, 10, 8, 16, 0, 9, 6, 13, 3, 11, 12, 15, 14]","[1, 4, 5, 2, 7, 17, 10, 8, 16, 0, 9, 6, 13, 3, 11, 12, 15, 14]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",-0.13725490196078433,0.35947712418300654,-0.12418300653594773,0.09803921568627452,0.7516339869281047,0.15032679738562094,0.3856209150326798,0.3725490196078432,0.11111111111111112,0.3856209150326798
18,500,0,"[5, 6, 1, 14, 16, 17, 2, 7, 10, 12, 0, 15, 9, 8, 11, 3, 13, 4]","[5, 6, 14, 1, 16, 17, 7, 2, 10, 8, 15, 0, 12, 11, 9, 3, 13, 4]","[7, 9, 0, 8, 1, 17, 10, 5, 13, 15, 2, 6, 3, 11, 14, 16, 4, 12]","[7, 9, 0, 8, 1, 17, 10, 5, 13, 15, 2, 6, 3, 11, 14, 16, 4, 12]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0.11111111111111112,0.05882352941176472,0.11111111111111112,0.019607843137254905,1.0,-0.15032679738562094,0.20261437908496735,0.20261437908496735,-0.006535947712418302,0.20261437908496735
3,100,1,"[0, 1, 2]","[0, 1, 2]","[0, 1, 2]","[0, 1, 2]","[0, 1, 2]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,200,1,"[0, 1, 2]","[0, 1, 2]","[0, 2, 1]","[0, 2, 1]","[0, 1, 2]",0.33333333333333337,1.0,0.33333333333333337,1.0,1.0,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.33333333333333337
3,300,1,"[1, 0, 2]","[1, 0, 2]","[2, 0, 1]","[2, 0, 1]","[0, 1, 2]",0.33333333333333337,1.0,0.33333333333333337,0.33333333333333337,1.0,0.33333333333333337,-0.33333333333333337,-0.33333333333333337,0.33333333333333337,-0.33333333333333337
3,400,1,"[1, 0, 2]","[1, 2, 0]","[1, 0, 2]","[1, 0, 2]","[0, 1, 2]",1.0,-1.0,1.0,0.33333333333333337,1.0,-1.0,0.33333333333333337,0.33333333333333337,-0.33333333333333337,0.33333333333333337
3,500,1,"[1, 0, 2]","[1, 0, 2]","[1, 2, 0]","[1, 2, 0]","[0, 1, 2]",-1.0,1.0,-1.0,0.33333333333333337,1.0,-1.0,-0.33333333333333337,-0.33333333333333337,0.33333333333333337,-0.33333333333333337
4,100,1,"[0, 3, 2, 1]","[0, 1, 2, 3]","[2, 0, 3, 1]","[2, 0, 1, 3]","[0, 1, 2, 3]",-0.3333333333333334,0.0,-0.6666666666666669,0.0,0.0,0.3333333333333334,0.3333333333333334,0.0,1.0,0.3333333333333334
4,200,1,"[3, 2, 0, 1]","[3, 2, 1, 0]","[0, 3, 2, 1]","[0, 3, 2, 1]","[0, 1, 2, 3]",-0.3333333333333334,0.6666666666666669,-0.3333333333333334,-0.6666666666666669,1.0,0.0,0.0,0.0,-1.0,0.0
4,300,1,"[2, 3, 1, 0]","[2, 3, 0, 1]","[1, 3, 2, 0]","[1, 3, 2, 0]","[0, 1, 2, 3]",0.6666666666666669,0.6666666666666669,0.6666666666666669,-0.6666666666666669,1.0,0.3333333333333334,-0.3333333333333334,-0.3333333333333334,-0.3333333333333334,-0.3333333333333334
4,400,1,"[3, 0, 1, 2]","[3, 0, 1, 2]","[0, 2, 3, 1]","[0, 2, 3, 1]","[0, 1, 2, 3]",-0.6666666666666669,1.0,-0.6666666666666669,0.0,1.0,-0.6666666666666669,0.3333333333333334,0.3333333333333334,0.0,0.3333333333333334
4,500,1,"[2, 3, 1, 0]","[2, 3, 1, 0]","[0, 1, 3, 2]","[0, 1, 3, 2]","[0, 1, 2, 3]",-0.3333333333333334,1.0,-0.3333333333333334,-0.6666666666666669,1.0,-0.3333333333333334,0.6666666666666669,0.6666666666666669,-0.6666666666666669,0.6666666666666669
5,100,1,"[4, 2, 0, 1, 3]","[4, 2, 0, 1, 3]","[2, 3, 4, 1, 0]","[2, 3, 4, 1, 0]","[0, 1, 2, 3, 4]",-0.39999999999999997,0.9999999999999999,-0.39999999999999997,-0.19999999999999998,0.9999999999999999,-0.39999999999999997,-0.39999999999999997,-0.39999999999999997,-0.19999999999999998,-0.39999999999999997
5,200,1,"[1, 4, 0, 3, 2]","[1, 0, 4, 2, 3]","[4, 3, 1, 2, 0]","[4, 3, 1, 2, 0]","[0, 1, 2, 3, 4]",0.19999999999999998,-0.6,0.19999999999999998,0.0,0.9999999999999999,-0.6,-0.7999999999999999,-0.7999999999999999,0.39999999999999997,-0.7999999999999999
5,300,1,"[1, 4, 2, 3, 0]","[1, 2, 3, 4, 0]","[1, 3, 0, 4, 2]","[1, 3, 0, 4, 2]","[0, 1, 2, 3, 4]",0.19999999999999998,0.6,0.19999999999999998,-0.19999999999999998,0.9999999999999999,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998
5,400,1,"[4, 1, 3, 2, 0]","[4, 1, 3, 0, 2]","[1, 3, 4, 2, 0]","[1, 3, 4, 2, 0]","[0, 1, 2, 3, 4]",0.19999999999999998,0.39999999999999997,0.19999999999999998,-0.6,0.9999999999999999,0.0,-0.19999999999999998,-0.19999999999999998,-0.39999999999999997,-0.19999999999999998
5,500,1,"[0, 4, 2, 3, 1]","[0, 2, 4, 1, 3]","[4, 2, 0, 3, 1]","[4, 2, 0, 3, 1]","[0, 1, 2, 3, 4]",-0.19999999999999998,0.19999999999999998,-0.19999999999999998,0.0,0.9999999999999999,-0.9999999999999999,-0.39999999999999997,-0.39999999999999997,0.39999999999999997,-0.39999999999999997
6,100,1,"[0, 1, 3, 4, 5, 2]","[0, 3, 2, 4, 5, 1]","[3, 4, 2, 0, 1, 5]","[3, 4, 2, 0, 1, 5]","[0, 1, 2, 3, 4, 5]",-0.4666666666666666,0.7333333333333333,-0.4666666666666666,0.6,0.9999999999999999,-0.4666666666666666,-0.06666666666666665,-0.06666666666666665,0.3333333333333333,-0.06666666666666665
6,200,1,"[3, 0, 4, 5, 2, 1]","[3, 0, 4, 5, 2, 1]","[0, 4, 3, 2, 1, 5]","[0, 4, 3, 2, 1, 5]","[0, 1, 2, 3, 4, 5]",-0.3333333333333333,0.9999999999999999,-0.3333333333333333,-0.06666666666666665,0.9999999999999999,-0.3333333333333333,0.2,0.2,-0.06666666666666665,0.2
6,300,1,"[0, 5, 1, 4, 2, 3]","[0, 5, 4, 1, 2, 3]","[3, 0, 5, 2, 1, 4]","[3, 0, 5, 2, 4, 1]","[0, 1, 2, 3, 4, 5]",-0.4666666666666666,0.3333333333333333,-0.6,0.2,0.3333333333333333,-0.2,-0.06666666666666665,0.06666666666666665,0.06666666666666665,-0.06666666666666665
6,400,1,"[4, 2, 1, 5, 0, 3]","[4, 2, 1, 5, 0, 3]","[0, 2, 3, 1, 4, 5]","[0, 2, 3, 1, 4, 5]","[0, 1, 2, 3, 4, 5]",-0.4666666666666666,0.9999999999999999,-0.4666666666666666,-0.2,0.9999999999999999,-0.4666666666666666,0.7333333333333333,0.7333333333333333,-0.2,0.7333333333333333
6,500,1,"[1, 2, 5, 3, 4, 0]","[1, 5, 2, 4, 3, 0]","[5, 4, 1, 2, 3, 0]","[5, 4, 1, 2, 3, 0]","[0, 1, 2, 3, 4, 5]",-0.2,0.2,-0.2,0.06666666666666665,0.9999999999999999,0.3333333333333333,-0.6,-0.6,-0.2,-0.6
7,100,1,"[0, 6, 4, 5, 2, 1, 3]","[6, 0, 4, 5, 2, 1, 3]","[2, 1, 5, 6, 0, 4, 3]","[2, 1, 5, 6, 0, 4, 3]","[0, 1, 2, 4, 5, 3, 6]",0.23809523809523814,-0.04761904761904762,0.23809523809523814,0.04761904761904762,1.0,0.33333333333333337,0.04761904761904762,0.04761904761904762,-0.04761904761904762,0.04761904761904762
7,200,1,"[4, 5, 1, 2, 6, 3, 0]","[4, 5, 1, 2, 3, 6, 0]","[0, 2, 5, 1, 6, 3, 4]","[0, 2, 5, 1, 6, 3, 4]","[0, 1, 2, 3, 4, 5, 6]",-0.04761904761904762,0.5238095238095238,-0.04761904761904762,-0.23809523809523814,1.0,-0.14285714285714288,0.4285714285714286,0.4285714285714286,-0.14285714285714288,0.4285714285714286
7,300,1,"[4, 2, 3, 0, 1, 5, 6]","[4, 0, 2, 3, 1, 5, 6]","[0, 5, 3, 2, 1, 6, 4]","[0, 5, 3, 2, 1, 6, 4]","[0, 1, 2, 3, 4, 5, 6]",0.23809523809523814,0.6190476190476191,0.23809523809523814,0.23809523809523814,1.0,0.04761904761904762,0.23809523809523814,0.23809523809523814,0.4285714285714286,0.23809523809523814
7,400,1,"[0, 6, 3, 5, 1, 2, 4]","[0, 3, 6, 1, 2, 5, 4]","[4, 6, 0, 1, 2, 3, 5]","[4, 6, 0, 1, 2, 3, 5]","[0, 1, 2, 3, 4, 5, 6]",0.14285714285714288,0.14285714285714288,0.14285714285714288,0.04761904761904762,1.0,-0.14285714285714288,0.14285714285714288,0.14285714285714288,0.33333333333333337,0.14285714285714288
7,500,1,"[5, 4, 3, 0, 6, 1, 2]","[4, 5, 0, 3, 6, 1, 2]","[6, 0, 1, 4, 2, 3, 5]","[6, 1, 0, 4, 2, 3, 5]","[0, 1, 2, 3, 4, 5, 6]",-0.14285714285714288,0.4285714285714286,-0.04761904761904762,-0.33333333333333337,0.9047619047619049,0.14285714285714288,0.14285714285714288,0.23809523809523814,-0.14285714285714288,0.14285714285714288
8,100,1,"[3, 1, 4, 5, 7, 2, 0, 6]","[1, 3, 4, 5, 2, 7, 0, 6]","[4, 2, 5, 7, 0, 3, 1, 6]","[4, 2, 5, 7, 0, 3, 1, 6]","[2, 4, 5, 7, 0, 1, 3, 6]",0.42857142857142855,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.9999999999999998,0.42857142857142855,0.7142857142857142,0.7142857142857142,0.2857142857142857,0.7142857142857142
8,200,1,"[0, 6, 5, 4, 3, 1, 7, 2]","[0, 6, 3, 4, 1, 5, 7, 2]","[7, 1, 6, 3, 2, 4, 0, 5]","[7, 1, 6, 3, 2, 4, 0, 5]","[0, 1, 2, 3, 4, 5, 6, 7]",-0.5714285714285714,0.5714285714285714,-0.5714285714285714,-0.07142857142857142,0.9999999999999998,-0.5714285714285714,-0.21428571428571427,-0.21428571428571427,0.21428571428571427,-0.21428571428571427
8,300,1,"[7, 6, 2, 3, 5, 1, 4, 0]","[6, 7, 2, 3, 4, 5, 0, 1]","[2, 4, 6, 7, 5, 0, 3, 1]","[2, 4, 6, 7, 5, 0, 3, 1]","[0, 1, 2, 3, 4, 5, 6, 7]",0.07142857142857142,0.42857142857142855,0.07142857142857142,-0.5714285714285714,0.9999999999999998,-0.07142857142857142,-0.21428571428571427,-0.21428571428571427,-0.42857142857142855,-0.21428571428571427
8,400,1,"[5, 2, 7, 1, 3, 6, 4, 0]","[5, 7, 1, 2, 3, 4, 6, 0]","[3, 7, 1, 2, 5, 4, 0, 6]","[3, 7, 1, 2, 5, 4, 0, 6]","[0, 1, 2, 3, 4, 5, 6, 7]",-0.3571428571428571,0.07142857142857142,-0.3571428571428571,-0.21428571428571427,0.9999999999999998,0.0,0.0,0.0,-0.14285714285714285,0.0
8,500,1,"[5, 3, 4, 0, 6, 1, 7, 2]","[5, 4, 0, 3, 1, 6, 2, 7]","[2, 6, 3, 1, 5, 0, 4, 7]","[2, 6, 3, 1, 5, 0, 4, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",0.14285714285714285,-0.2857142857142857,0.14285714285714285,0.0,0.9999999999999998,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
9,100,1,"[2, 6, 0, 3, 4, 5, 1, 8, 7]","[2, 3, 6, 0, 4, 5, 1, 8, 7]","[6, 1, 8, 2, 3, 4, 5, 7, 0]","[1, 6, 8, 2, 3, 4, 7, 5, 0]","[0, 2, 3, 4, 5, 6, 7, 8, 1]",-0.3888888888888889,0.4444444444444444,-0.16666666666666666,0.1111111111111111,0.4444444444444444,0.05555555555555555,0.3888888888888889,0.3888888888888889,0.1111111111111111,0.3888888888888889
9,200,1,"[8, 6, 2, 4, 1, 5, 7, 3, 0]","[6, 4, 8, 2, 1, 5, 7, 0, 3]","[3, 1, 7, 8, 5, 4, 2, 6, 0]","[3, 1, 7, 8, 5, 4, 2, 6, 0]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",-0.1111111111111111,0.3333333333333333,-0.1111111111111111,-0.3888888888888889,1.0,-0.1111111111111111,-0.16666666666666666,-0.16666666666666666,-0.2777777777777778,-0.16666666666666666
9,300,1,"[6, 3, 1, 8, 0, 4, 2, 5, 7]","[3, 6, 8, 1, 4, 0, 2, 7, 5]","[4, 5, 3, 8, 1, 6, 7, 0, 2]","[4, 5, 3, 8, 6, 1, 7, 0, 2]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.16666666666666666,-0.2222222222222222,-0.1111111111111111,0.1111111111111111,0.5,-0.3333333333333333,-0.2222222222222222,-0.16666666666666666,0.0,-0.2222222222222222
9,400,1,"[6, 2, 5, 4, 8, 3, 1, 7, 0]","[2, 4, 5, 6, 8, 3, 1, 7, 0]","[6, 5, 2, 7, 4, 0, 8, 1, 3]","[6, 5, 2, 7, 4, 0, 8, 1, 3]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",-0.16666666666666666,0.6666666666666666,-0.16666666666666666,-0.2777777777777778,1.0,-0.16666666666666666,-0.2222222222222222,-0.2222222222222222,-0.05555555555555555,-0.2222222222222222
9,500,1,"[7, 3, 6, 0, 1, 5, 8, 4, 2]","[3, 7, 6, 0, 5, 1, 2, 4, 8]","[0, 5, 4, 2, 7, 1, 6, 3, 8]","[0, 5, 4, 2, 7, 1, 6, 3, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",-0.2222222222222222,-0.16666666666666666,-0.2222222222222222,-0.1111111111111111,1.0,0.5,0.3333333333333333,0.3333333333333333,0.05555555555555555,0.3333333333333333
10,100,1,"[2, 7, 1, 6, 5, 3, 8, 9, 4, 0]","[7, 2, 1, 3, 6, 5, 8, 0, 4, 9]","[6, 4, 9, 7, 0, 2, 1, 5, 8, 3]","[6, 4, 9, 7, 0, 2, 1, 5, 8, 3]","[4, 6, 9, 1, 3, 7, 5, 2, 8, 0]",-0.19999999999999998,-0.3333333333333333,-0.19999999999999998,-0.15555555555555553,0.9999999999999999,-0.37777777777777777,0.24444444444444444,0.24444444444444444,-0.24444444444444444,0.24444444444444444
